mirna,1d47e720-1a02-45f4-b0dc-99861916e3e1,e1271843-3bd3-4f0b-8e6f-fc763ad65776,8b18c127-13dc-4ca5-b3e8-38ccbd21b010,9adf1983-85b9-4ef6-aff4-dea772ff91a2,3cdba1e4-b7d4-47ea-8cae-68a8262515d4,6b1c475e-b897-457e-a6b7-3aad397202b4,b5e2d74c-1626-42de-b97c-4e988e44f9f5,5221cacc-3d04-4a17-8822-6fd9b4bfb2a4,d3ed4500-368c-42a3-998b-7aca451db233,0ebe924f-9ca9-45fc-8947-67fc6e1fb3d8,90d43b1a-edaa-4a07-8527-54f69ea47b95,a607c74a-4ed5-4e2b-bf5b-3cc9e3214335,914d3584-13d3-4509-8701-9dc9a92145f8,5ca43c0a-c892-4137-9cd2-18440dc47b58,bdea9be8-e4d9-4bfb-b416-654b02fd43d1,436a2acf-c97a-4423-999d-cfd752a70df9,99b5d58c-f91c-46d7-8c57-fe017a14f81b,ca75d3d9-83e8-4672-85cd-601917ac452e,588e3a31-b4c2-41ed-bb23-5ffa1c150ec7,bb7f69e5-2fff-4178-bc7b-93a41fbe6123,069ed9fe-e992-43e8-993f-05bb474ace15,11158ce6-cd7a-4450-8b57-395270b20a70,83b2db75-facd-476a-ad40-6181717b928c,b91d66a1-c76f-4256-9eaf-411146e5c9df,4d6a370d-5a30-4f34-b8ff-d4490afcec73,382047a4-54a9-412e-bfaf-aac8baf48726,89bbfa2d-ba3d-4f14-bf01-7292e5958215,11b8df13-22dd-4ca1-a819-a5c350b80e63,59be0bad-0e14-44e0-a72c-0564c85ea006,9993fdc8-ba90-4daa-8260-8e1a0941eff1,347a8e69-dab4-4920-a395-8ee80256d0ff,eef375b2-7441-4069-94fd-1035eb1f30f6,82c32328-fe75-4968-9bdb-5c8fb341e394,ad23a161-5387-4756-9a64-65bff938d85f,704072c3-be9e-4221-9847-f558ccde7a5b,cebd233b-8463-4cc6-95c3-9150170b18de,747873af-ecdc-4cf5-9486-c3008456c685,046b15a8-38d3-41fc-b55f-04dd591a8e14,ed717bf7-f59f-4563-992d-36119b9bede0,1d1d18b8-76d7-473e-bfc5-06d0a4f53a5d,7106897f-1108-4f59-a5cd-8164994ab6d6,24a2cd1a-ff32-4704-ae91-088c7a94de24,8e6ba6ce-5f0b-424d-bf39-2b2bf2f9adf7,98fe188d-1922-4a7d-adc4-8dee37d92b4c,002f73df-6c1d-4187-bab8-09908ed64a75,6ab4fc21-5a56-475e-84fe-ff08724120f2,6a94d33d-a3eb-4d5a-9173-3f0b0c049b15,45f252ae-f837-4a81-bf3a-3e950f2ea5f8,c2c9e2dd-74cc-4f23-964b-2094b2f5c4fd,cab62404-4930-4260-b047-0029de7fad38,e35f3c2a-1324-4b50-9096-5e59cf80da93,ddcfa2c6-4647-4606-8b94-7ce79db9218e,1fe883a5-e6ba-44ab-b24f-cfe19b68fc0c,499cf32f-6122-4773-affe-92d1a26786ab,04d487db-ee31-431d-ad5f-29645cf75e1b,e83786fa-9cf0-404a-a326-7f5be3b22086,7f73cf13-d6a3-4a76-a5db-aaac249bcdae,4582abaa-1674-46f5-b049-96d9225759e2,17b9f0f0-b59b-4fd1-bf48-80d319ee27ff,fc694e52-9335-488f-834d-1a9e178002ec,f406213e-322a-43df-9c2f-0e1583cd0d6a,7fdf1402-fbd8-4d8e-9b84-e4a01495f3f8,144c5bf9-5214-4911-a403-01f9b479ab63,149a17a7-398c-4bd9-a871-7ab9ef9e6879,06dd8f8a-0c1b-4cbb-b66f-4e38230236d7,ece77ba5-55bd-4937-80de-834b8e6c873b,dac284f7-3121-43b1-a210-8ea6113d3642,707a22be-e7f0-4d3e-91d4-deb6e30628c0,fb336b62-9f4e-4cb8-b987-99cb4ef60da5,127aed4a-3eee-4e1d-aafd-0ca61759856a,f20fdb15-6b29-46af-bc5b-ea583dfa13c2,9189e175-f476-48b8-a192-9727ad0e872a,3cb4c6d3-ee1b-4869-9ffa-df20bfb95c77,e9d4139d-0b14-49ef-ab6c-297c5efd71d5,600a260b-0e31-4158-ab13-414d41ef7d35,702e5fa4-0acc-442c-9fa3-4cca9f4f54bc,711608f3-1b39-45ae-9f55-248cbf2a707b,c0e35d10-7d8e-4968-8213-f81c8fc5632a,d6fbf4b2-a073-45cd-a63c-0b34ba0b5fd1,099fa24d-d952-4617-935c-a8d9439a5a11,e68bb5da-1d15-4de9-b8d4-eac78a205699,dda41694-ea43-4044-a1a6-7c445734c36c,9e73d394-b8e3-4ee2-bb35-a1fb43fd280f,73a1ad6d-17fa-4f62-9275-8c6a5c0c1f2d,de750a3e-5286-44ec-a701-bcaa7a06e569,0b9c4345-bf3a-4de7-a022-4039f93d7b27,3e4b3c1f-cbb8-487f-9c9e-01291970ade3,aa4061d1-8b1e-4aed-b0d7-fe3a5466737e,b5604d13-4cde-44fa-be67-203bc5da0caf,788a05e5-5fee-4430-b303-d4bc30649158
hsa-mir-105-1,3,118,2,195,28,2,3,345,8,2,1,35,69,267,10,0,8,3,20,34,1,55,5,565,0,2,420,12,0,0,0,3,5,92,2,0,712,1,2,3,2,100,265,4,415,6,0,1,0,16,1,4024,9,0,1,0,0,4,1,0,288,1213,6,1,193,3,1,8,11,4,1,2,1,0,1013,12,16,2,3,1,2,83,4,0,832,112,13,0,2,7
hsa-mir-105-2,4,133,2,188,35,3,1,354,11,1,1,28,38,291,14,0,8,0,24,34,0,61,6,589,0,2,432,9,0,2,0,7,3,96,1,1,760,1,1,5,3,121,234,5,409,8,1,3,0,8,0,4032,6,3,0,0,0,7,2,0,264,1273,10,0,187,3,1,5,9,3,1,0,3,0,1060,9,12,4,1,0,2,77,0,0,813,108,5,2,6,8
hsa-mir-106a,127,97,26,57,30,116,59,80,26,113,15,114,223,33,496,62,27,157,150,130,30,170,94,160,48,28,216,181,126,89,43,46,166,437,241,174,32,158,87,140,183,19,115,286,64,64,14,25,21,38,139,183,155,64,172,41,104,118,56,118,185,79,40,363,57,176,39,40,29,83,94,579,61,102,17,17,108,103,39,75,224,57,245,96,3563,23,80,139,49,327
hsa-mir-106b,985,683,1320,855,2013,2654,853,1027,1141,447,1094,2520,5262,1495,1949,2495,302,8341,2156,12073,727,5521,1691,3407,1681,751,800,415,3962,1901,1191,817,1254,1826,760,8404,1175,1030,1182,1311,2875,1177,792,1870,1818,734,3806,844,523,965,1325,6383,2243,537,2774,338,902,894,1609,856,1587,3975,2530,3149,1364,2465,1532,2454,1154,1295,1420,7551,583,1633,1209,2026,1631,4019,763,1784,4020,1322,884,1178,17450,2195,3113,2078,2785,2347
hsa-mir-107,95,55,103,53,81,162,68,62,173,63,77,74,220,59,97,139,66,276,146,1665,54,172,183,109,102,146,124,102,89,107,129,50,92,84,110,149,96,99,105,75,493,90,149,66,55,33,680,150,76,92,76,817,104,137,119,32,123,72,112,88,113,223,199,144,108,69,138,101,95,56,86,110,46,92,75,56,50,149,70,105,214,94,76,67,1763,78,166,142,144,108
hsa-mir-10a,57638,3901,13564,18721,26281,13401,5256,12675,27452,3018,24966,19029,37805,22737,4932,11970,10077,9012,10808,79219,30941,18044,141055,3251,8143,12249,10269,24210,53544,28769,34216,24569,16553,5256,3581,24254,8128,4429,44229,65692,65560,22270,10721,6615,2992,5876,43854,39640,14085,10238,3305,26624,35085,4035,9487,7656,5849,8417,18176,5649,5648,38283,15137,27001,13715,47152,22176,33846,7028,8395,8209,9198,45114,37296,15284,11304,4988,30293,37358,5425,54414,14085,6620,5547,1443894,32012,45881,37666,18879,3547
hsa-mir-10b,397743,25052,51958,59074,196838,57737,45146,88544,158312,14893,49110,23194,149833,76595,20566,70254,50543,55775,40015,270889,24990,52647,72130,13802,25246,55476,30188,79950,142719,160185,306986,68725,116619,32412,36071,87925,45585,21189,43460,30185,168049,142644,40620,29304,15574,14820,114979,236817,83053,36045,12538,68156,98090,23132,35770,36693,34904,43272,122533,25253,23804,123146,66535,78184,57803,87709,105423,168221,30927,23686,41742,216808,23235,267719,76812,52867,21252,249981,148786,37382,166055,96893,35694,40732,234717,58519,157278,186494,84243,29517
hsa-mir-1178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-mir-1179,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,3,0,2,0,0,0,0,0,0,2,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,2,1,0,0,2,3,0,3,0,0,0,5,0
hsa-mir-1180,31,2,3,18,5,37,5,8,21,47,5,20,33,20,12,2,5,64,6,848,5,33,10,27,1,26,16,4,17,3,2,15,8,44,9,54,12,8,8,15,182,5,11,18,14,7,203,5,6,14,8,576,15,13,10,11,17,4,11,3,17,22,86,9,10,13,5,3,13,4,35,40,32,9,13,5,2,5,27,4,18,9,12,7,2011,6,39,20,10,8
hsa-mir-1181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,1,1,0,0,0,2,0,0,0,0,2,0,1,0,0,3,0,3,1,0,0,1,0,3,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,1,2,0,1,1,0
hsa-mir-1182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
hsa-mir-1183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-mir-1184-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-mir-1184-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-mir-1184-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-mir-1185-1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,5,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,3,1,1,1,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,4,0,0,0,0,0,1,0,0,0,5,1,0,2,0,0,0,2,0,2,1,1,0
hsa-mir-1185-2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,1,0,2,1,0,0,1,0,1,0,0,0
hsa-mir-1193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
hsa-mir-1197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
hsa-mir-1199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
hsa-mir-1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-mir-1202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-mir-1203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-mir-1204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-mir-1205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-mir-1206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-mir-1207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-mir-1208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-mir-122,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,617,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
hsa-mir-1224,0,1,0,5,0,7,0,0,5,0,4,2,0,9,0,0,0,2,1,2,1,0,1,2,0,0,18,0,4,0,0,0,1,0,0,1,0,0,2,1,6,3,14,1,2,1,32,0,0,2,0,21,5,2,5,0,0,0,1,5,1,0,1,0,0,0,0,0,0,1,0,17,4,1,0,0,0,5,36,2,4,2,0,0,18,0,3,1,2,0
hsa-mir-1225,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,1
hsa-mir-1226,7,0,3,1,1,5,1,1,5,8,2,2,9,1,2,11,14,27,5,61,3,13,7,4,3,9,3,1,12,2,3,3,0,8,2,7,2,3,5,7,9,2,1,4,2,2,4,0,1,3,4,88,3,7,3,0,0,0,3,1,2,2,8,2,2,4,0,10,7,8,3,1,1,0,7,2,2,3,1,2,10,1,1,2,33,4,0,1,6,4
hsa-mir-1227,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,1,1,0,2,0,0,0,3,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,1,1,1,0,0,0,2,3,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,1,0,1,2,0
hsa-mir-1228,2,1,0,3,2,4,1,0,1,1,1,2,12,3,2,5,1,2,2,18,0,1,4,1,0,2,1,1,2,0,3,0,1,0,0,13,3,0,0,1,4,5,0,2,1,2,1,3,4,2,1,9,1,1,0,0,2,0,5,1,0,11,2,1,2,2,3,6,4,1,2,0,0,2,4,1,2,12,5,1,13,3,1,1,6,2,3,2,4,1
hsa-mir-1229,4,1,2,0,0,0,1,0,0,5,2,0,1,2,0,1,6,3,0,35,1,5,7,1,4,3,5,0,3,0,2,1,1,2,0,4,3,0,2,2,5,1,1,0,1,0,2,0,0,1,1,14,2,3,0,1,2,0,8,0,1,1,2,0,3,0,3,2,1,0,0,0,0,1,5,0,2,3,1,0,9,2,1,0,9,12,2,5,5,2
hsa-mir-1231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-mir-1233-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-mir-1233-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-mir-1234,0,0,1,0,1,2,0,0,0,0,1,0,2,0,0,0,0,2,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,1,0,0,1,0,1
hsa-mir-1236,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0
hsa-mir-1237,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,2,0,0,0,3,0,1,2,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,2,0,1,2,0,0
hsa-mir-1238,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
hsa-mir-124-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,1,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0
hsa-mir-124-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
hsa-mir-124-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,1,1,0,0,0,7,0,0,0,0,0
hsa-mir-1243,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,4,0,0,0,0,0
hsa-mir-1244-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-mir-1244-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-mir-1244-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-mir-1244-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-mir-1245a,18,5,3,5,3,4,1,6,6,6,4,2,33,3,0,18,7,0,7,7,2,4,7,1,0,6,2,7,3,8,4,4,8,1,1,8,3,1,3,0,9,3,4,1,0,4,9,17,25,7,2,11,9,7,3,3,10,4,7,0,5,13,5,10,5,9,3,11,1,5,1,2,5,6,4,5,0,8,23,4,11,2,1,4,9,6,17,5,7,1
hsa-mir-1245b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-mir-1246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-mir-1247,27,117,66,77,96,8,4,20,36,4,3,251,3,14,6,113,15,6,5,416,15,90,17,4,2,1,52,16,29,101,30,43,21,8,30,6,18,5,47,4,23,188,6,21,11,2,19,67,52,5,13,3,9,3,63,185,0,30,228,1,5,35,3,0,4,247,35,101,4,9,8,22,31,47,13,75,699,244,40,5,56,61,2,9,736,8,143,60,132,6
hsa-mir-1248,1,3,4,7,9,6,2,1,9,3,0,3,7,0,2,345,3,18,9,7,1,3,7,5,32,7,9,7,10,7,17,1,3,4,1,16,1,0,3,4,14,4,1,7,3,3,32,4,10,7,15,23,8,21,6,0,5,3,0,1,0,4,11,1,9,2,3,0,3,5,4,6,25,5,0,4,8,45,14,10,5,6,2,1,23,8,4,4,3,7
hsa-mir-1249,12,2,9,1,5,9,0,0,2,2,7,2,14,9,1,8,2,9,1,20,0,11,7,4,5,1,3,1,4,1,6,7,0,2,0,6,13,1,8,4,36,7,4,2,0,5,7,4,4,0,0,10,6,5,4,1,1,2,13,1,0,3,7,2,0,2,13,12,1,3,11,0,2,2,7,1,2,29,4,2,37,2,1,0,11,4,10,3,3,4
hsa-mir-1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12,0,0,0,0,0,7,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,8,1,1,2,0,0
hsa-mir-1251,3,4,0,1,0,0,0,0,1,0,0,7,2,0,1,1,0,7,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,48,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,6,0,3,0,2,0,0,0,0,3,0,0,0,2,0,1,0,0,2
